Date,Close
2024-01-01,
2024-01-02,9.96
2024-01-03,9.8
2024-01-04,9.77
2024-01-05,9.79
2024-01-06,
2024-01-07,
2024-01-08,9.92
2024-01-09,9.88
2024-01-10,9.92
2024-01-11,9.92
2024-01-12,9.92
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,9.87
2024-01-17,9.82
2024-01-18,9.9
2024-01-19,9.9
2024-01-20,
2024-01-21,
2024-01-22,10.06
2024-01-23,10.07
2024-01-24,10.07
2024-01-25,10.14
2024-01-26,10.14
2024-01-27,
2024-01-28,
2024-01-29,10.22
2024-01-30,10.21
2024-01-31,10.21
2024-02-01,10.18
2024-02-02,10.25
2024-02-03,
2024-02-04,
2024-02-05,10.2
2024-02-06,10.22
2024-02-07,10.3
2024-02-08,10.33
2024-02-09,10.39
2024-02-10,
2024-02-11,
2024-02-12,10.41
2024-02-13,10.24
2024-02-14,10.36
2024-02-15,10.47
2024-02-16,10.41
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,10.34
2024-02-21,10.36
2024-02-22,10.54
2024-02-23,10.55
2024-02-24,
2024-02-25,
2024-02-26,10.52
2024-02-27,10.55
2024-02-28,10.53
2024-02-29,10.6
2024-03-01,10.69
2024-03-02,
2024-03-03,
2024-03-04,10.69
2024-03-05,10.6
2024-03-06,10.66
2024-03-07,10.76
2024-03-08,10.69
2024-03-09,
2024-03-10,
2024-03-11,10.67
2024-03-12,10.77
2024-03-13,10.77
2024-03-14,10.74
2024-03-15,10.69
2024-03-16,
2024-03-17,
2024-03-18,10.74
2024-03-19,10.81
2024-03-20,10.94
2024-03-21,10.99
2024-03-22,10.96
2024-03-23,
2024-03-24,
2024-03-25,10.94
2024-03-26,10.93
2024-03-27,11.04
2024-03-28,11.06
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,11.03
2024-04-02,10.94
2024-04-03,10.98
2024-04-04,10.85
2024-04-05,10.97
2024-04-06,
2024-04-07,
2024-04-08,10.97
2024-04-09,10.98
2024-04-10,10.86
2024-04-11,10.92
2024-04-12,10.92
2024-04-13,
2024-04-14,
2024-04-15,10.65
2024-04-16,10.61
2024-04-17,10.55
2024-04-18,10.52
2024-04-19,10.47
2024-04-20,
2024-04-21,
2024-04-22,10.57
2024-04-23,10.71
2024-04-24,10.71
2024-04-25,10.66
2024-04-26,10.75
2024-04-27,
2024-04-28,
2024-04-29,10.79
2024-04-30,10.6
2024-05-01,10.59
2024-05-02,10.7
2024-05-03,10.81
2024-05-04,
2024-05-05,
2024-05-06,10.93
2024-05-07,10.94
2024-05-08,10.94
2024-05-09,11.02
2024-05-10,11.03
2024-05-11,
2024-05-12,
2024-05-13,11.01
2024-05-14,11.06
2024-05-15,11.19
2024-05-16,11.15
2024-05-17,11.16
2024-05-18,
2024-05-19,
