Date,Close
2020-01-01,
2020-01-02,5.18
2020-01-03,5.18
2020-01-04,
2020-01-05,
2020-01-06,5.18
2020-01-07,5.18
2020-01-08,5.18
2020-01-09,5.18
2020-01-10,5.18
2020-01-11,
2020-01-12,
2020-01-13,5.18
2020-01-14,5.19
2020-01-15,5.19
2020-01-16,5.19
2020-01-17,5.19
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,5.18
2020-01-22,5.18
2020-01-23,5.17
2020-01-24,5.16
2020-01-25,
2020-01-26,
2020-01-27,5.12
2020-01-28,5.14
2020-01-29,5.15
2020-01-30,5.13
2020-01-31,5.16
2020-02-01,
2020-02-02,
2020-02-03,5.16
2020-02-04,5.16
2020-02-05,5.17
2020-02-06,5.18
2020-02-07,5.18
2020-02-08,
2020-02-09,
2020-02-10,5.18
2020-02-11,5.19
2020-02-12,5.19
2020-02-13,5.2
2020-02-14,5.2
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,5.19
2020-02-19,5.2
2020-02-20,5.2
2020-02-21,5.19
2020-02-22,
2020-02-23,
2020-02-24,5.15
2020-02-25,5.14
2020-02-26,5.13
2020-02-27,5.08
2020-02-28,5.07
2020-02-29,
2020-03-01,
2020-03-02,5.09
2020-03-03,5.13
2020-03-04,5.15
2020-03-05,5.12
2020-03-06,5.05
2020-03-07,
2020-03-08,
2020-03-09,5.05
2020-03-10,4.89
2020-03-11,4.84
2020-03-12,4.7
2020-03-13,4.71
2020-03-14,
2020-03-15,
2020-03-16,4.71
2020-03-17,4.5
2020-03-18,4.33
2020-03-19,4.23
2020-03-20,4.22
2020-03-21,
2020-03-22,
2020-03-23,4.12
2020-03-24,4.17
2020-03-25,4.26
2020-03-26,4.39
2020-03-27,4.44
2020-03-28,
2020-03-29,
2020-03-30,4.49
2020-03-31,4.55
2020-04-01,4.5
2020-04-02,4.49
2020-04-03,4.45
2020-04-04,
2020-04-05,
2020-04-06,4.47
2020-04-07,4.53
2020-04-08,4.56
2020-04-09,4.67
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,4.72
2020-04-14,4.77
2020-04-15,4.74
2020-04-16,4.75
2020-04-17,4.77
2020-04-18,
2020-04-19,
2020-04-20,4.75
2020-04-21,4.69
2020-04-22,4.69
2020-04-23,4.69
2020-04-24,4.67
2020-04-25,
2020-04-26,
2020-04-27,4.67
2020-04-28,4.67
2020-04-29,4.69
2020-04-30,4.73
2020-05-01,4.72
2020-05-02,
2020-05-03,
2020-05-04,4.7
2020-05-05,4.73
2020-05-06,4.73
2020-05-07,4.75
2020-05-08,4.75
2020-05-09,
2020-05-10,
2020-05-11,4.75
2020-05-12,4.78
2020-05-13,4.75
2020-05-14,4.72
2020-05-15,4.72
2020-05-16,
2020-05-17,
2020-05-18,4.76
2020-05-19,4.78
2020-05-20,4.81
2020-05-21,4.82
2020-05-22,4.83
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.87
2020-05-27,4.89
2020-05-28,4.91
2020-05-29,4.93
2020-05-30,
2020-05-31,
2020-06-01,4.95
2020-06-02,4.98
2020-06-03,5.01
2020-06-04,5.02
2020-06-05,5.07
2020-06-06,
2020-06-07,
2020-06-08,5.08
2020-06-09,5.06
2020-06-10,5.04
2020-06-11,4.98
2020-06-12,4.99
2020-06-13,
2020-06-14,
2020-06-15,4.98
2020-06-16,5.04
2020-06-17,5.04
2020-06-18,5.02
2020-06-19,5.02
2020-06-20,
2020-06-21,
2020-06-22,5.01
2020-06-23,5.01
2020-06-24,4.99
2020-06-25,4.97
2020-06-26,4.95
2020-06-27,
2020-06-28,
2020-06-29,4.93
2020-06-30,4.95
2020-07-01,4.97
2020-07-02,4.99
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,5.01
2020-07-07,5.02
2020-07-08,5.01
2020-07-09,5.01
2020-07-10,5.0
2020-07-11,
2020-07-12,
2020-07-13,5.02
2020-07-14,5.01
2020-07-15,5.04
2020-07-16,5.05
2020-07-17,5.06
2020-07-18,
2020-07-19,
2020-07-20,5.08
2020-07-21,5.11
2020-07-22,5.12
2020-07-23,5.13
2020-07-24,5.13
2020-07-25,
2020-07-26,
2020-07-27,5.13
2020-07-28,5.13
2020-07-29,5.15
2020-07-30,5.16
2020-07-31,5.19
2020-08-01,
2020-08-02,
2020-08-03,5.21
2020-08-04,5.21
2020-08-05,5.22
2020-08-06,5.22
2020-08-07,5.22
2020-08-08,
2020-08-09,
2020-08-10,5.21
2020-08-11,5.22
2020-08-12,5.21
2020-08-13,5.2
2020-08-14,5.19
2020-08-15,
2020-08-16,
2020-08-17,5.18
2020-08-18,5.19
2020-08-19,5.19
2020-08-20,5.19
2020-08-21,5.19
2020-08-22,
2020-08-23,
2020-08-24,5.2
2020-08-25,5.21
2020-08-26,5.21
2020-08-27,5.21
2020-08-28,5.22
2020-08-29,
2020-08-30,
2020-08-31,5.24
2020-09-01,5.24
2020-09-02,5.26
2020-09-03,5.25
2020-09-04,5.24
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,5.21
2020-09-09,5.22
2020-09-10,5.22
2020-09-11,5.22
2020-09-12,
2020-09-13,
2020-09-14,5.22
2020-09-15,5.22
2020-09-16,5.23
2020-09-17,5.22
2020-09-18,5.21
2020-09-19,
2020-09-20,
2020-09-21,5.18
2020-09-22,5.17
2020-09-23,5.16
2020-09-24,5.13
2020-09-25,5.13
2020-09-26,
2020-09-27,
2020-09-28,5.15
2020-09-29,5.16
2020-09-30,5.2
2020-10-01,5.21
2020-10-02,5.2
2020-10-03,
2020-10-04,
2020-10-05,5.22
2020-10-06,5.24
2020-10-07,5.25
2020-10-08,5.26
2020-10-09,5.27
2020-10-10,
2020-10-11,
2020-10-12,5.27
2020-10-13,5.27
2020-10-14,5.27
2020-10-15,5.26
2020-10-16,5.27
2020-10-17,
2020-10-18,
2020-10-19,5.27
2020-10-20,5.27
2020-10-21,5.27
2020-10-22,5.27
2020-10-23,5.27
2020-10-24,
2020-10-25,
2020-10-26,5.25
2020-10-27,5.25
2020-10-28,5.22
2020-10-29,5.22
2020-10-30,5.25
2020-10-31,
2020-11-01,
2020-11-02,5.25
2020-11-03,5.27
2020-11-04,5.31
2020-11-05,5.34
2020-11-06,5.34
2020-11-07,
2020-11-08,
2020-11-09,5.39
2020-11-10,5.37
2020-11-11,5.37
2020-11-12,5.35
2020-11-13,5.34
2020-11-14,
2020-11-15,
2020-11-16,5.36
2020-11-17,5.37
2020-11-18,5.37
2020-11-19,5.37
2020-11-20,5.37
2020-11-21,
2020-11-22,
2020-11-23,5.37
2020-11-24,5.39
2020-11-25,5.39
2020-11-26,
2020-11-27,5.39
2020-11-28,
2020-11-29,
2020-11-30,5.42
2020-12-01,5.43
2020-12-02,5.43
2020-12-03,5.44
2020-12-04,5.45
2020-12-05,
2020-12-06,
2020-12-07,5.46
2020-12-08,5.46
