Date,Close
2020-01-01,
2020-01-02,3.0477
2020-01-03,2.9967
2020-01-04,
2020-01-05,
2020-01-06,3.0605
2020-01-07,3.0605
2020-01-08,3.0286
2020-01-09,3.0477
2020-01-10,3.1434
2020-01-11,
2020-01-12,
2020-01-13,3.0605
2020-01-14,3.1115
2020-01-15,3.086
2020-01-16,3.0414
2020-01-17,2.9903
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,3.0924
2020-01-22,3.0924
2020-01-23,3.1752
2020-01-24,3.1752
2020-01-25,
2020-01-26,
2020-01-27,2.9202
2020-01-28,2.9202
2020-01-29,2.984
2020-01-30,2.7799
2020-01-31,2.8692
2020-02-01,
2020-02-02,
2020-02-03,2.9393
2020-02-04,2.9712
2020-02-05,2.9712
2020-02-06,2.8883
2020-02-07,2.8628
2020-02-08,
2020-02-09,
2020-02-10,2.7736
2020-02-11,2.882
2020-02-12,2.8054
2020-02-13,2.8246
2020-02-14,2.8182
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,2.8692
2020-02-19,2.882
2020-02-20,2.933
2020-02-21,2.933
2020-02-22,
2020-02-23,
2020-02-24,2.8756
2020-02-25,2.8118
2020-02-26,2.7544
2020-02-27,2.697
2020-02-28,2.6779
2020-02-29,
2020-03-01,
2020-03-02,2.7672
2020-03-03,2.8756
2020-03-04,2.8246
2020-03-05,2.7799
2020-03-06,2.5823
2020-03-07,
2020-03-08,
2020-03-09,2.3782
2020-03-10,2.4675
2020-03-11,2.289
2020-03-12,2.0913
2020-03-13,2.0021
2020-03-14,
2020-03-15,
2020-03-16,1.8427
2020-03-17,1.8299
2020-03-18,1.6323
2020-03-19,1.7151
2020-03-20,1.696
2020-03-21,
2020-03-22,
2020-03-23,1.645
2020-03-24,1.8554
2020-03-25,2.0467
2020-03-26,2.1105
2020-03-27,2.1041
2020-03-28,
2020-03-29,
2020-03-30,2.1041
2020-03-31,1.9702
2020-04-01,1.9766
2020-04-02,2.0403
2020-04-03,2.0403
2020-04-04,
2020-04-05,
2020-04-06,2.2252
2020-04-07,2.187
2020-04-08,2.1615
2020-04-09,2.0148
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,2.0913
2020-04-14,2.1168
2020-04-15,2.1806
2020-04-16,2.2061
2020-04-17,2.1615
2020-04-18,
2020-04-19,
2020-04-20,2.1423
2020-04-21,2.0977
2020-04-22,2.2188
2020-04-23,2.187
2020-04-24,2.1296
2020-04-25,
2020-04-26,
2020-04-27,2.1806
2020-04-28,2.2954
2020-04-29,2.391
2020-04-30,2.3591
2020-05-01,2.3527
2020-05-02,
2020-05-03,
2020-05-04,2.3782
2020-05-05,2.391
2020-05-06,2.4293
2020-05-07,2.3527
2020-05-08,2.2125
2020-05-09,
2020-05-10,
2020-05-11,2.2444
2020-05-12,2.2316
2020-05-13,2.187
2020-05-14,2.136
2020-05-15,2.238
2020-05-16,
2020-05-17,
2020-05-18,2.2954
2020-05-19,2.238
2020-05-20,2.3145
2020-05-21,2.34
2020-05-22,2.2571
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.391
2020-05-27,2.4356
2020-05-28,2.4484
2020-05-29,2.4293
2020-05-30,
2020-05-31,
2020-06-01,2.4356
2020-06-02,2.4675
2020-06-03,2.5887
2020-06-04,2.6269
2020-06-05,2.6652
2020-06-06,
2020-06-07,
2020-06-08,2.6333
2020-06-09,2.5121
2020-06-10,2.5121
2020-06-11,2.1997
2020-06-12,2.3846
2020-06-13,
2020-06-14,
2020-06-15,2.4229
2020-06-16,2.4165
2020-06-17,2.3846
2020-06-18,2.3336
2020-06-19,2.3464
2020-06-20,
2020-06-21,
2020-06-22,2.3719
2020-06-23,2.4101
2020-06-24,2.2826
2020-06-25,2.3464
2020-06-26,2.3655
2020-06-27,
2020-06-28,
2020-06-29,2.391
2020-06-30,2.3591
2020-07-01,2.7098
2020-07-02,2.7736
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.7226
2020-07-07,2.6715
2020-07-08,2.6397
2020-07-09,2.6078
2020-07-10,2.6205
2020-07-11,
2020-07-12,
2020-07-13,2.6524
2020-07-14,2.6269
2020-07-15,2.5695
2020-07-16,2.544
2020-07-17,2.6142
2020-07-18,
2020-07-19,
2020-07-20,2.5632
2020-07-21,2.6205
2020-07-22,2.6524
2020-07-23,2.5823
2020-07-24,2.5887
2020-07-25,
2020-07-26,
2020-07-27,2.6397
2020-07-28,2.6652
2020-07-29,2.6142
2020-07-30,2.6397
2020-07-31,2.5759
2020-08-01,
2020-08-02,
2020-08-03,2.4994
2020-08-04,2.4675
2020-08-05,2.442
2020-08-06,2.4101
2020-08-07,2.3846
2020-08-08,
2020-08-09,
2020-08-10,2.3782
2020-08-11,2.4038
2020-08-12,2.3209
2020-08-13,2.4229
2020-08-14,2.442
2020-08-15,
2020-08-16,
2020-08-17,2.2762
2020-08-18,2.3527
2020-08-19,2.3591
2020-08-20,2.3464
2020-08-21,2.3272
2020-08-22,
2020-08-23,
2020-08-24,2.3527
2020-08-25,2.4356
2020-08-26,2.4038
2020-08-27,2.3974
2020-08-28,2.5313
2020-08-29,
2020-08-30,
2020-08-31,2.4548
2020-09-01,2.5249
2020-09-02,2.6269
2020-09-03,2.6779
2020-09-04,2.8054
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,2.8628
2020-09-09,2.6524
2020-09-10,2.6715
2020-09-11,2.5823
2020-09-12,
2020-09-13,
2020-09-14,2.6142
2020-09-15,2.6652
2020-09-16,2.7162
2020-09-17,2.7289
2020-09-18,2.7226
2020-09-19,
2020-09-20,
2020-09-21,2.6205
2020-09-22,2.6205
2020-09-23,2.5504
2020-09-24,2.5823
2020-09-25,2.5504
2020-09-26,
2020-09-27,
2020-09-28,2.4548
2020-09-29,2.4739
2020-09-30,2.5504
2020-10-01,2.4994
2020-10-02,2.5313
2020-10-03,
2020-10-04,
2020-10-05,2.4994
2020-10-06,2.5632
2020-10-07,2.5504
2020-10-08,2.5759
2020-10-09,2.5759
2020-10-10,
2020-10-11,
2020-10-12,2.5121
2020-10-13,2.646
2020-10-14,2.6333
2020-10-15,2.4803
2020-10-16,2.5632
2020-10-17,
2020-10-18,
2020-10-19,2.6138
2020-10-20,2.627
2020-10-21,2.7455
2020-10-22,2.7324
2020-10-23,2.6994
2020-10-24,
2020-10-25,
2020-10-26,2.7455
2020-10-27,2.6599
2020-10-28,2.5217
2020-10-29,2.5743
2020-10-30,2.548
2020-10-31,
2020-11-01,
2020-11-02,2.5941
2020-11-03,2.5348
2020-11-04,2.5019
2020-11-05,2.6534
2020-11-06,2.6468
2020-11-07,
2020-11-08,
2020-11-09,2.7521
2020-11-10,2.864
2020-11-11,2.9826
2020-11-12,2.943
2020-11-13,2.9957
2020-11-14,
2020-11-15,
