Date,Close
2024-01-01,
2024-01-02,3.23
2024-01-03,3.22
2024-01-04,3.24
2024-01-05,3.36
2024-01-06,
2024-01-07,
2024-01-08,3.4
2024-01-09,3.28
2024-01-10,3.28
2024-01-11,3.32
2024-01-12,3.31
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,3.29
2024-01-17,3.27
2024-01-18,3.28
2024-01-19,3.28
2024-01-20,
2024-01-21,
2024-01-22,3.32
2024-01-23,3.32
2024-01-24,3.46
2024-01-25,3.45
2024-01-26,3.38
2024-01-27,
2024-01-28,
2024-01-29,3.43
2024-01-30,3.42
2024-01-31,3.44
2024-02-01,3.45
2024-02-02,3.52
2024-02-03,
2024-02-04,
2024-02-05,3.6
2024-02-06,3.5
2024-02-07,3.5
2024-02-08,3.4
2024-02-09,3.43
2024-02-10,
2024-02-11,
2024-02-12,3.44
2024-02-13,3.43
2024-02-14,3.43
2024-02-15,3.41
2024-02-16,3.45
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,3.46
2024-02-21,3.46
2024-02-22,3.48
2024-02-23,3.49
2024-02-24,
2024-02-25,
2024-02-26,3.48
2024-02-27,3.56
2024-02-28,3.5
2024-02-29,3.55
2024-03-01,3.61
2024-03-02,
2024-03-03,
2024-03-04,3.6
2024-03-05,3.64
2024-03-06,3.74
2024-03-07,3.86
2024-03-08,4.05
2024-03-09,
2024-03-10,
2024-03-11,3.86
2024-03-12,3.79
2024-03-13,3.75
2024-03-14,3.71
2024-03-15,3.73
2024-03-16,
2024-03-17,
2024-03-18,3.78
2024-03-19,3.73
2024-03-20,3.75
2024-03-21,3.8
2024-03-22,3.84
2024-03-23,
2024-03-24,
2024-03-25,3.81
2024-03-26,3.81
2024-03-27,3.82
2024-03-28,3.82
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,3.71
2024-04-02,3.68
2024-04-03,3.74
2024-04-04,3.73
2024-04-05,3.74
2024-04-06,
2024-04-07,
2024-04-08,3.78
2024-04-09,3.75
2024-04-10,3.74
2024-04-11,3.82
2024-04-12,3.76
2024-04-13,
2024-04-14,
2024-04-15,3.83
2024-04-16,3.71
2024-04-17,3.65
2024-04-18,3.69
2024-04-19,3.7
2024-04-20,
2024-04-21,
2024-04-22,3.77
2024-04-23,3.79
2024-04-24,3.76
2024-04-25,3.74
2024-04-26,3.7
2024-04-27,
