Date,Close
2024-01-01,
2024-01-02,44.75
2024-01-03,43.79
2024-01-04,43.76
2024-01-05,43.68
2024-01-06,
2024-01-07,
2024-01-08,44.36
2024-01-09,44.07
2024-01-10,44.25
2024-01-11,43.85
2024-01-12,44.16
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,43.91
2024-01-17,43.06
2024-01-18,42.77
2024-01-19,43.2
2024-01-20,
2024-01-21,
2024-01-22,43.33
2024-01-23,43.1
2024-01-24,42.44
2024-01-25,42.94
2024-01-26,42.76
2024-01-27,
2024-01-28,
2024-01-29,42.99
2024-01-30,42.64
2024-01-31,42.34
2024-02-01,43.17
2024-02-02,42.67
2024-02-03,
2024-02-04,
2024-02-05,41.88
2024-02-06,42.48
2024-02-07,42.38
2024-02-08,42.67
2024-02-09,42.79
2024-02-10,
2024-02-11,
2024-02-12,42.6
2024-02-13,41.84
2024-02-14,42.14
2024-02-15,43.04
2024-02-16,42.56
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,42.53
2024-02-21,42.78
2024-02-22,42.97
2024-02-23,42.94
2024-02-24,
2024-02-25,
2024-02-26,42.52
2024-02-27,42.52
2024-02-28,43.03
2024-02-29,43.54
2024-03-01,44.02
2024-03-02,
2024-03-03,
2024-03-04,44.43
2024-03-05,43.89
2024-03-06,44.1
2024-03-07,44.13
2024-03-08,44.5
2024-03-09,
2024-03-10,
2024-03-11,44.3
2024-03-12,44.2
2024-03-13,43.92
2024-03-14,43.28
2024-03-15,43.2
2024-03-16,
2024-03-17,
2024-03-18,43.18
2024-03-19,43.25
2024-03-20,43.4
2024-03-21,43.57
2024-03-22,43.02
2024-03-23,
2024-03-24,
2024-03-25,42.85
2024-03-26,42.74
2024-03-27,43.8
2024-03-28,44.15
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,43.42
2024-04-02,42.89
2024-04-03,42.89
2024-04-04,42.59
2024-04-05,42.84
2024-04-06,
2024-04-07,
2024-04-08,43.26
2024-04-09,43.83
2024-04-10,42.21
2024-04-11,42.26
2024-04-12,41.85
2024-04-13,
2024-04-14,
2024-04-15,41.23
2024-04-16,40.63
2024-04-17,40.4
2024-04-18,40.45
2024-04-19,40.62
2024-04-20,
2024-04-21,
2024-04-22,40.89
2024-04-23,41.29
2024-04-24,41.37
2024-04-25,41.22
2024-04-26,41.15
2024-04-27,
2024-04-28,
2024-04-29,41.59
2024-04-30,40.82
2024-05-01,40.96
2024-05-02,41.48
2024-05-03,41.84
2024-05-04,
2024-05-05,
2024-05-06,41.85
2024-05-07,42.26
2024-05-08,41.98
2024-05-09,42.8
2024-05-10,42.67
2024-05-11,
2024-05-12,
2024-05-13,42.84
2024-05-14,43.15
2024-05-15,43.81
2024-05-16,43.77
2024-05-17,43.8
2024-05-18,
2024-05-19,
2024-05-20,43.54
2024-05-21,43.63
2024-05-22,43.21
2024-05-23,42.35
2024-05-24,42.4
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,42.21
2024-05-29,41.9
2024-05-30,42.59
2024-05-31,43.42
2024-06-01,
2024-06-02,
2024-06-03,43.32
2024-06-04,43.72
2024-06-05,43.73
2024-06-06,43.86
2024-06-07,43.53
2024-06-08,
2024-06-09,
2024-06-10,43.67
2024-06-11,43.55
2024-06-12,43.81
2024-06-13,43.99
2024-06-14,44.07
2024-06-15,
2024-06-16,
2024-06-17,43.82
2024-06-18,43.97
2024-06-19,
2024-06-20,43.83
2024-06-21,43.9
2024-06-22,
2024-06-23,
2024-06-24,44.26
2024-06-25,43.67
2024-06-26,43.65
2024-06-27,44.08
2024-06-28,44.44
2024-06-29,
2024-06-30,
2024-07-01,44.08
2024-07-02,44.23
2024-07-03,44.28
2024-07-04,
2024-07-05,44.39
2024-07-06,
2024-07-07,
2024-07-08,44.46
2024-07-09,44.5
2024-07-10,44.84
2024-07-11,45.84
2024-07-12,46.12
2024-07-13,
2024-07-14,
2024-07-15,46.34
2024-07-16,46.77
2024-07-17,47.07
2024-07-18,46.64
2024-07-19,46.67
2024-07-20,
2024-07-21,
2024-07-22,47.07
2024-07-23,47.1
2024-07-24,46.44
2024-07-25,45.94
2024-07-26,46.74
2024-07-27,
2024-07-28,
2024-07-29,47.07
2024-07-30,47.48
2024-07-31,47.47
2024-08-01,48.23
2024-08-02,48.34
2024-08-03,
2024-08-04,
2024-08-05,46.94
2024-08-06,48.03
2024-08-07,47.64
2024-08-08,48.03
2024-08-09,48.26
2024-08-10,
2024-08-11,
2024-08-12,48.0
2024-08-13,48.21
2024-08-14,48.4
2024-08-15,48.22
2024-08-16,48.17
2024-08-17,
2024-08-18,
2024-08-19,48.47
2024-08-20,48.51
2024-08-21,48.69
2024-08-22,48.89
2024-08-23,49.76
2024-08-24,
2024-08-25,
2024-08-26,49.67
2024-08-27,49.86
2024-08-28,49.67
2024-08-29,49.46
2024-08-30,49.94
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,50.02
2024-09-04,50.21
2024-09-05,50.06
2024-09-06,50.08
2024-09-07,
2024-09-08,
2024-09-09,50.53
2024-09-10,51.4
2024-09-11,51.31
2024-09-12,51.51
2024-09-13,51.95
2024-09-14,
2024-09-15,
2024-09-16,52.12
2024-09-17,51.69
2024-09-18,51.52
2024-09-19,51.4
2024-09-20,51.3
2024-09-21,
2024-09-22,
2024-09-23,51.89
2024-09-24,51.81
2024-09-25,51.61
2024-09-26,51.05
2024-09-27,51.16
2024-09-28,
2024-09-29,
2024-09-30,51.57
2024-10-01,51.2
2024-10-02,50.99
2024-10-03,50.59
2024-10-04,50.28
2024-10-05,
2024-10-06,
2024-10-07,49.9
2024-10-08,49.9
2024-10-09,49.98
2024-10-10,49.65
2024-10-11,50.15
2024-10-12,
2024-10-13,
2024-10-14,50.49
2024-10-15,51.12
2024-10-16,51.64
2024-10-17,51.33
2024-10-18,51.63
2024-10-19,
2024-10-20,
2024-10-21,50.64
2024-10-22,50.77
2024-10-23,51.32
2024-10-24,51.29
2024-10-25,51.07
2024-10-26,
2024-10-27,
2024-10-28,51.25
2024-10-29,50.89
2024-10-30,51.01
2024-10-31,50.12
2024-11-01,49.54
2024-11-02,
2024-11-03,
2024-11-04,49.94
2024-11-05,50.58
2024-11-06,49.24
2024-11-07,49.67
2024-11-08,50.42
2024-11-09,
2024-11-10,
2024-11-11,50.15
2024-11-12,49.48
2024-11-13,49.75
2024-11-14,49.35
2024-11-15,49.57
2024-11-16,
2024-11-17,
2024-11-18,49.9
2024-11-19,50.18
2024-11-20,50.03
2024-11-21,50.35
2024-11-22,50.61
2024-11-23,
2024-11-24,
2024-11-25,51.17
2024-11-26,51.45
2024-11-27,51.76
2024-11-28,
2024-11-29,51.52
2024-11-30,
2024-12-01,
2024-12-02,50.87
2024-12-03,50.51
2024-12-04,50.47
2024-12-05,50.37
2024-12-06,50.29
2024-12-07,
2024-12-08,
2024-12-09,50.24
2024-12-10,49.42
2024-12-11,49.26
2024-12-12,49.18
2024-12-13,49.09
2024-12-14,
2024-12-15,
2024-12-16,48.88
2024-12-17,48.65
2024-12-18,46.81
2024-12-19,46.1
2024-12-20,46.82
2024-12-21,
2024-12-22,
2024-12-23,47.0
2024-12-24,47.33
2024-12-25,
2024-12-26,47.35
2024-12-27,46.97
2024-12-28,
2024-12-29,
2024-12-30,46.72
2024-12-31,47.14
2025-01-01,
2025-01-02,46.72
2025-01-03,47.33
2025-01-04,
2025-01-05,
2025-01-06,46.73
2025-01-07,46.4
2025-01-08,46.56
2025-01-09,
2025-01-10,46.56
2025-01-11,
2025-01-12,
2025-01-13,46.08
2025-01-14,46.46
2025-01-15,46.48
2025-01-16,47.55
2025-01-17,47.58
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,48.37
2025-01-22,47.52
2025-01-23,47.85
2025-01-24,47.97
2025-01-25,
2025-01-26,
2025-01-27,48.42
2025-01-28,47.8
2025-01-29,47.18
2025-01-30,47.8
2025-01-31,47.66
2025-02-01,
2025-02-02,
2025-02-03,47.63
2025-02-04,47.57
2025-02-05,48.29
2025-02-06,48.5
2025-02-07,48.33
2025-02-08,
2025-02-09,
2025-02-10,48.39
2025-02-11,48.64
2025-02-12,48.23
2025-02-13,48.66
2025-02-14,48.39
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,48.6
2025-02-19,48.5
2025-02-20,48.94
2025-02-21,48.49
2025-02-22,
2025-02-23,
2025-02-24,48.72
2025-02-25,49.33
2025-02-26,48.96
2025-02-27,49.22
2025-02-28,49.63
2025-03-01,
2025-03-02,
2025-03-03,50.05
2025-03-04,49.33
2025-03-05,49.78
2025-03-06,48.51
2025-03-07,48.91
2025-03-08,
2025-03-09,
2025-03-10,48.45
2025-03-11,47.98
2025-03-12,47.73
2025-03-13,46.91
2025-03-14,47.96
2025-03-15,
2025-03-16,
2025-03-17,48.76
2025-03-18,48.63
2025-03-19,48.61
2025-03-20,48.54
2025-03-21,48.12
2025-03-22,
2025-03-23,
2025-03-24,48.69
2025-03-25,48.01
2025-03-26,48.27
2025-03-27,48.17
2025-03-28,48.26
2025-03-29,
2025-03-30,
2025-03-31,48.63
2025-04-01,48.71
2025-04-02,48.9
2025-04-03,47.78
2025-04-04,45.72
2025-04-05,
2025-04-06,
2025-04-07,44.46
2025-04-08,43.32
2025-04-09,45.79
2025-04-10,44.94
2025-04-11,45.6
2025-04-12,
2025-04-13,
2025-04-14,46.45
2025-04-15,46.53
2025-04-16,46.51
2025-04-17,47.28
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,46.27
2025-04-22,47.19
2025-04-23,47.11
2025-04-24,47.19
2025-04-25,47.25
2025-04-26,
2025-04-27,
2025-04-28,47.62
2025-04-29,47.97
2025-04-30,48.4
2025-05-01,48.68
2025-05-02,49.13
2025-05-03,
2025-05-04,
2025-05-05,49.02
2025-05-06,48.68
2025-05-07,48.66
2025-05-08,48.37
2025-05-09,48.72
2025-05-10,
2025-05-11,
2025-05-12,48.63
2025-05-13,48.08
2025-05-14,47.71
2025-05-15,48.59
2025-05-16,49.2
2025-05-17,
2025-05-18,
2025-05-19,49.31
2025-05-20,49.1
2025-05-21,47.91
2025-05-22,47.65
2025-05-23,47.7
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,48.47
2025-05-28,48.36
2025-05-29,48.83
2025-05-30,48.91
2025-05-31,
2025-06-01,
2025-06-02,48.96
2025-06-03,48.78
2025-06-04,48.9
2025-06-05,48.89
2025-06-06,49.04
2025-06-07,
2025-06-08,
2025-06-09,49.01
2025-06-10,49.41
2025-06-11,49.1
2025-06-12,49.35
2025-06-13,48.98
2025-06-14,
2025-06-15,
2025-06-16,49.02
2025-06-17,49.01
2025-06-18,49.23
2025-06-19,
2025-06-20,49.18
2025-06-21,
2025-06-22,
2025-06-23,49.87
2025-06-24,50.04
2025-06-25,49.0
2025-06-26,48.83
2025-06-27,48.92
2025-06-28,
2025-06-29,
2025-06-30,49.27
2025-07-01,49.52
2025-07-02,49.59
2025-07-03,49.68
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,49.25
2025-07-08,49.23
2025-07-09,49.26
2025-07-10,49.47
2025-07-11,49.38
2025-07-12,
2025-07-13,
2025-07-14,49.7
2025-07-15,49.13
2025-07-16,49.61
2025-07-17,49.57
2025-07-18,49.72
2025-07-19,
2025-07-20,
2025-07-21,49.83
2025-07-22,50.72
2025-07-23,50.67
2025-07-24,50.5
2025-07-25,50.46
2025-07-26,
2025-07-27,
2025-07-28,49.54
2025-07-29,50.23
2025-07-30,49.43
2025-07-31,48.71
2025-08-01,48.7
2025-08-02,
2025-08-03,
2025-08-04,49.04
2025-08-05,49.09
2025-08-06,48.76
2025-08-07,48.88
2025-08-08,48.38
2025-08-09,
2025-08-10,
2025-08-11,48.12
2025-08-12,48.29
2025-08-13,48.66
2025-08-14,48.31
2025-08-15,48.56
2025-08-16,
2025-08-17,
