Date,Close
2024-01-01,
2024-01-02,36.42
2024-01-03,35.68
2024-01-04,35.67
2024-01-05,35.74
2024-01-06,
2024-01-07,
2024-01-08,36.27
2024-01-09,36.09
2024-01-10,36.19
2024-01-11,36.1
2024-01-12,36.0
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,35.77
2024-01-17,35.5
2024-01-18,35.76
2024-01-19,36.05
2024-01-20,
2024-01-21,
2024-01-22,36.45
2024-01-23,36.4
2024-01-24,36.11
2024-01-25,36.41
2024-01-26,36.42
2024-01-27,
2024-01-28,
2024-01-29,36.81
2024-01-30,36.78
2024-01-31,36.13
2024-02-01,36.6
2024-02-02,36.71
2024-02-03,
2024-02-04,
2024-02-05,36.34
2024-02-06,36.57
2024-02-07,36.72
2024-02-08,36.97
2024-02-09,37.19
2024-02-10,
2024-02-11,
2024-02-12,37.42
2024-02-13,36.61
2024-02-14,37.23
2024-02-15,37.67
2024-02-16,37.41
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,37.21
2024-02-21,37.14
2024-02-22,37.64
2024-02-23,37.76
2024-02-24,
2024-02-25,
2024-02-26,37.73
2024-02-27,37.94
2024-02-28,37.97
2024-02-29,38.21
2024-03-01,38.44
2024-03-02,
2024-03-03,
2024-03-04,38.58
2024-03-05,38.29
2024-03-06,38.57
2024-03-07,38.96
2024-03-08,38.79
2024-03-09,
2024-03-10,
2024-03-11,38.72
2024-03-12,38.85
2024-03-13,38.84
2024-03-14,38.37
2024-03-15,38.32
2024-03-16,
2024-03-17,
2024-03-18,38.36
2024-03-19,38.56
2024-03-20,38.99
2024-03-21,39.36
2024-03-22,39.1
2024-03-23,
2024-03-24,
2024-03-25,39.04
2024-03-26,39.06
2024-03-27,39.59
2024-03-28,39.74
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,39.45
2024-04-02,38.94
2024-04-03,39.03
2024-04-04,38.57
2024-04-05,38.88
2024-04-06,
2024-04-07,
2024-04-08,39.02
2024-04-09,39.13
2024-04-10,38.45
2024-04-11,38.48
2024-04-12,37.83
2024-04-13,
2024-04-14,
2024-04-15,37.38
2024-04-16,37.21
2024-04-17,36.99
2024-04-18,36.93
2024-04-19,36.88
2024-04-20,
2024-04-21,
2024-04-22,37.2
2024-04-23,37.67
2024-04-24,37.67
2024-04-25,37.55
2024-04-26,37.71
2024-04-27,
2024-04-28,
2024-04-29,37.95
2024-04-30,37.32
2024-05-01,37.31
2024-05-02,37.61
2024-05-03,37.89
2024-05-04,
2024-05-05,
2024-05-06,38.35
2024-05-07,38.4
2024-05-08,38.33
2024-05-09,38.64
2024-05-10,38.71
2024-05-11,
2024-05-12,
2024-05-13,38.62
2024-05-14,38.88
2024-05-15,39.29
2024-05-16,39.04
2024-05-17,39.03
2024-05-18,
2024-05-19,
2024-05-20,39.08
2024-05-21,38.99
2024-05-22,38.87
2024-05-23,38.35
2024-05-24,38.73
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,38.37
2024-05-29,37.89
2024-05-30,38.03
2024-05-31,38.28
2024-06-01,
2024-06-02,
2024-06-03,38.01
2024-06-04,37.74
2024-06-05,38.15
2024-06-06,37.98
2024-06-07,37.77
2024-06-08,
2024-06-09,
2024-06-10,37.88
2024-06-11,37.73
2024-06-12,38.17
