Date,Close
2020-01-01,
2020-01-02,4.41
2020-01-03,4.41
2020-01-04,
2020-01-05,
2020-01-06,4.41
2020-01-07,4.42
2020-01-08,4.41
2020-01-09,4.42
2020-01-10,4.42
2020-01-11,
2020-01-12,
2020-01-13,4.42
2020-01-14,4.42
2020-01-15,4.42
2020-01-16,4.42
2020-01-17,4.42
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,4.42
2020-01-22,4.42
2020-01-23,4.41
2020-01-24,4.41
2020-01-25,
2020-01-26,
2020-01-27,4.38
2020-01-28,4.4
2020-01-29,4.4
2020-01-30,4.39
2020-01-31,4.41
2020-02-01,
2020-02-02,
2020-02-03,4.42
2020-02-04,4.43
2020-02-05,4.43
2020-02-06,4.43
2020-02-07,4.43
2020-02-08,
2020-02-09,
2020-02-10,4.43
2020-02-11,4.45
2020-02-12,4.46
2020-02-13,4.46
2020-02-14,4.46
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,4.46
2020-02-19,4.46
2020-02-20,4.46
2020-02-21,4.45
2020-02-22,
2020-02-23,
2020-02-24,4.43
2020-02-25,4.42
2020-02-26,4.41
2020-02-27,4.38
2020-02-28,4.38
2020-02-29,
2020-03-01,
2020-03-02,4.39
2020-03-03,4.41
2020-03-04,4.43
2020-03-05,4.41
2020-03-06,4.35
2020-03-07,
2020-03-08,
2020-03-09,4.21
2020-03-10,4.23
2020-03-11,4.19
2020-03-12,4.06
2020-03-13,4.07
2020-03-14,
2020-03-15,
2020-03-16,3.94
2020-03-17,3.9
2020-03-18,3.77
2020-03-19,3.67
2020-03-20,3.65
2020-03-21,
2020-03-22,
2020-03-23,3.58
2020-03-24,3.6
2020-03-25,3.69
2020-03-26,3.8
2020-03-27,3.85
2020-03-28,
2020-03-29,
2020-03-30,3.9
2020-03-31,3.94
2020-04-01,3.9
2020-04-02,3.9
2020-04-03,3.87
2020-04-04,
2020-04-05,
2020-04-06,3.89
2020-04-07,3.93
2020-04-08,3.95
2020-04-09,4.05
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,4.09
2020-04-14,4.14
2020-04-15,4.11
2020-04-16,4.13
2020-04-17,4.14
2020-04-18,
2020-04-19,
2020-04-20,4.13
2020-04-21,4.08
2020-04-22,4.08
