Date,Close
2020-01-01,
2020-01-02,6.92
2020-01-03,6.9
2020-01-04,
2020-01-05,
2020-01-06,7.11
2020-01-07,7.05
2020-01-08,7.15
2020-01-09,7.32
2020-01-10,7.33
2020-01-11,
2020-01-12,
2020-01-13,7.12
2020-01-14,7.25
2020-01-15,7.28
2020-01-16,7.77
2020-01-17,7.9
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,8.88
2020-01-22,8.59
2020-01-23,8.79
2020-01-24,8.84
2020-01-25,
2020-01-26,
2020-01-27,8.84
2020-01-28,8.73
2020-01-29,8.2
2020-01-30,8.18
2020-01-31,8.18
2020-02-01,
2020-02-02,
2020-02-03,8.24
2020-02-04,8.22
2020-02-05,8.26
2020-02-06,8.27
2020-02-07,8.25
2020-02-08,
2020-02-09,
2020-02-10,8.28
2020-02-11,8.35
2020-02-12,8.46
2020-02-13,8.56
2020-02-14,8.51
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,8.48
2020-02-19,8.5
2020-02-20,8.55
2020-02-21,8.49
2020-02-22,
2020-02-23,
2020-02-24,8.38
2020-02-25,8.26
2020-02-26,8.31
2020-02-27,8.16
2020-02-28,8.12
2020-02-29,
2020-03-01,
2020-03-02,8.11
2020-03-03,8.09
2020-03-04,8.18
2020-03-05,7.75
2020-03-06,7.59
2020-03-07,
2020-03-08,
2020-03-09,7.1
2020-03-10,7.34
2020-03-11,7.05
2020-03-12,6.34
2020-03-13,6.57
2020-03-14,
2020-03-15,
2020-03-16,4.71
2020-03-17,4.92
2020-03-18,4.19
2020-03-19,4.38
2020-03-20,4.72
2020-03-21,
2020-03-22,
2020-03-23,4.58
2020-03-24,5.28
2020-03-25,5.96
2020-03-26,6.33
2020-03-27,6.33
2020-03-28,
2020-03-29,
2020-03-30,6.41
2020-03-31,6.12
2020-04-01,6.17
2020-04-02,6.33
2020-04-03,6.26
2020-04-04,
2020-04-05,
2020-04-06,6.57
2020-04-07,6.63
2020-04-08,6.96
2020-04-09,7.03
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,7.22
2020-04-14,7.13
2020-04-15,7.08
2020-04-16,7.09
2020-04-17,7.17
2020-04-18,
2020-04-19,
2020-04-20,7.2
2020-04-21,7.17
2020-04-22,7.22
2020-04-23,7.23
2020-04-24,7.24
2020-04-25,
2020-04-26,
2020-04-27,7.34
2020-04-28,7.32
2020-04-29,7.46
2020-04-30,7.38
2020-05-01,7.39
2020-05-02,
2020-05-03,
2020-05-04,7.31
2020-05-05,7.3
2020-05-06,7.19
2020-05-07,7.27
2020-05-08,7.39
2020-05-09,
2020-05-10,
2020-05-11,7.32
2020-05-12,7.25
2020-05-13,7.16
2020-05-14,7.15
2020-05-15,7.13
2020-05-16,
2020-05-17,
2020-05-18,7.28
2020-05-19,7.26
2020-05-20,7.35
2020-05-21,7.26
2020-05-22,7.25
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.28
2020-05-27,7.26
2020-05-28,7.18
2020-05-29,7.22
2020-05-30,
2020-05-31,
2020-06-01,7.18
2020-06-02,6.88
2020-06-03,6.91
2020-06-04,6.0
2020-06-05,6.19
2020-06-06,
2020-06-07,
2020-06-08,6.08
2020-06-09,5.91
2020-06-10,5.6
2020-06-11,5.28
2020-06-12,5.37
2020-06-13,
2020-06-14,
2020-06-15,5.21
2020-06-16,5.39
2020-06-17,5.31
2020-06-18,5.39
2020-06-19,5.5
2020-06-20,
2020-06-21,
2020-06-22,5.5
2020-06-23,5.47
2020-06-24,5.35
2020-06-25,5.26
2020-06-26,5.3
2020-06-27,
2020-06-28,
2020-06-29,5.46
2020-06-30,5.5
2020-07-01,5.5
2020-07-02,5.44
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,5.43
2020-07-07,5.27
2020-07-08,4.51
2020-07-09,4.4
2020-07-10,4.41
2020-07-11,
2020-07-12,
2020-07-13,4.31
2020-07-14,4.3
2020-07-15,4.56
2020-07-16,4.67
2020-07-17,4.73
2020-07-18,
2020-07-19,
2020-07-20,4.68
2020-07-21,4.6
2020-07-22,4.57
2020-07-23,4.5
2020-07-24,4.46
2020-07-25,
2020-07-26,
2020-07-27,4.69
2020-07-28,4.81
2020-07-29,4.88
2020-07-30,4.82
2020-07-31,4.82
2020-08-01,
2020-08-02,
2020-08-03,4.69
2020-08-04,4.67
2020-08-05,4.69
2020-08-06,4.84
2020-08-07,4.96
2020-08-08,
2020-08-09,
2020-08-10,4.89
2020-08-11,4.86
2020-08-12,4.87
2020-08-13,4.86
2020-08-14,4.88
2020-08-15,
2020-08-16,
2020-08-17,4.88
2020-08-18,4.83
2020-08-19,4.83
2020-08-20,4.76
2020-08-21,4.7
2020-08-22,
2020-08-23,
2020-08-24,4.77
2020-08-25,4.71
2020-08-26,4.65
2020-08-27,4.58
2020-08-28,4.62
2020-08-29,
2020-08-30,
2020-08-31,4.65
2020-09-01,4.61
2020-09-02,4.69
2020-09-03,4.62
2020-09-04,4.57
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,4.7
2020-09-09,4.73
2020-09-10,4.74
2020-09-11,4.67
2020-09-12,
2020-09-13,
