Date,Close
2020-01-01,
2020-01-02,15.59
2020-01-03,15.65
2020-01-04,
2020-01-05,
2020-01-06,15.64
2020-01-07,15.63
2020-01-08,15.6
2020-01-09,15.61
2020-01-10,15.63
2020-01-11,
2020-01-12,
2020-01-13,15.61
2020-01-14,15.63
2020-01-15,15.66
2020-01-16,15.65
2020-01-17,15.63
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,15.67
2020-01-22,15.68
2020-01-23,15.71
2020-01-24,15.75
2020-01-25,
2020-01-26,
2020-01-27,15.8
2020-01-28,15.77
2020-01-29,15.81
2020-01-30,15.83
2020-01-31,15.87
2020-02-01,
2020-02-02,
2020-02-03,15.87
2020-02-04,15.8
2020-02-05,15.77
2020-02-06,15.77
2020-02-07,15.82
2020-02-08,
2020-02-09,
2020-02-10,15.85
2020-02-11,15.82
2020-02-12,15.79
2020-02-13,15.8
2020-02-14,15.82
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,15.85
2020-02-19,15.84
2020-02-20,15.87
2020-02-21,15.91
2020-02-22,
2020-02-23,
2020-02-24,15.98
2020-02-25,16.01
2020-02-26,16.0
2020-02-27,16.02
2020-02-28,16.13
2020-02-29,
2020-03-01,
2020-03-02,16.13
2020-03-03,16.19
2020-03-04,16.18
2020-03-05,16.23
2020-03-06,16.42
2020-03-07,
2020-03-08,
2020-03-09,16.58
2020-03-10,16.35
2020-03-11,16.3
2020-03-12,16.23
2020-03-13,16.06
2020-03-14,
2020-03-15,
2020-03-16,16.22
2020-03-17,15.97
2020-03-18,15.68
2020-03-19,15.68
2020-03-20,15.61
2020-03-21,
2020-03-22,
2020-03-23,15.74
2020-03-24,15.67
2020-03-25,15.68
2020-03-26,15.79
2020-03-27,15.86
2020-03-28,
2020-03-29,
2020-03-30,16.01
2020-03-31,16.02
2020-04-01,16.01
2020-04-02,16.03
2020-04-03,16.04
2020-04-04,
2020-04-05,
2020-04-06,16.02
2020-04-07,16.01
2020-04-08,16.03
2020-04-09,16.16
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,16.13
2020-04-14,16.14
2020-04-15,16.23
2020-04-16,16.25
2020-04-17,16.23
2020-04-18,
2020-04-19,
2020-04-20,16.24
2020-04-21,16.28
2020-04-22,16.25
2020-04-23,16.28
2020-04-24,16.28
2020-04-25,
2020-04-26,
2020-04-27,16.23
2020-04-28,16.29
2020-04-29,16.31
2020-04-30,16.31
2020-05-01,16.28
2020-05-02,
2020-05-03,
2020-05-04,16.26
2020-05-05,16.26
2020-05-06,16.2
2020-05-07,16.28
2020-05-08,16.23
2020-05-09,
2020-05-10,
2020-05-11,16.16
2020-05-12,16.23
2020-05-13,16.25
2020-05-14,16.28
2020-05-15,16.27
2020-05-16,
2020-05-17,
2020-05-18,16.26
2020-05-19,16.31
2020-05-20,16.39
2020-05-21,16.41
2020-05-22,16.42
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,16.43
2020-05-27,16.46
2020-05-28,16.48
2020-05-29,16.6
2020-05-30,
2020-05-31,
2020-06-01,16.57
2020-06-02,16.59
2020-06-03,16.58
2020-06-04,16.54
2020-06-05,16.58
2020-06-06,
2020-06-07,
2020-06-08,16.63
2020-06-09,16.66
2020-06-10,16.71
2020-06-11,16.72
2020-06-12,16.71
2020-06-13,
2020-06-14,
2020-06-15,16.72
2020-06-16,16.76
2020-06-17,16.77
2020-06-18,16.81
2020-06-19,16.82
2020-06-20,
2020-06-21,
2020-06-22,16.81
2020-06-23,16.79
2020-06-24,16.79
2020-06-25,16.79
2020-06-26,16.82
2020-06-27,
2020-06-28,
2020-06-29,16.82
2020-06-30,16.86
2020-07-01,16.87
2020-07-02,16.91
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,16.93
2020-07-07,16.97
2020-07-08,16.97
2020-07-09,17.02
2020-07-10,16.99
2020-07-11,
2020-07-12,
2020-07-13,17.0
2020-07-14,17.02
2020-07-15,17.04
2020-07-16,17.07
2020-07-17,17.07
2020-07-18,
2020-07-19,
2020-07-20,17.09
2020-07-21,17.14
2020-07-22,17.18
2020-07-23,17.22
2020-07-24,17.21
2020-07-25,
2020-07-26,
2020-07-27,17.18
2020-07-28,17.21
2020-07-29,17.22
2020-07-30,17.25
2020-07-31,17.29
2020-08-01,
2020-08-02,
2020-08-03,17.27
2020-08-04,17.34
2020-08-05,17.33
2020-08-06,17.37
2020-08-07,17.35
2020-08-08,
2020-08-09,
2020-08-10,17.34
2020-08-11,17.26
2020-08-12,17.24
2020-08-13,17.17
2020-08-14,17.15
2020-08-15,
2020-08-16,
2020-08-17,17.17
2020-08-18,17.19
