Date,Close
2024-01-01,
2024-01-02,6.7174
2024-01-03,6.557
2024-01-04,6.3777
2024-01-05,6.3871
2024-01-06,
2024-01-07,
2024-01-08,6.0098
2024-01-09,5.689
2024-01-10,5.8494
2024-01-11,3.6511
2024-01-12,3.4908
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,3.3304
2024-01-17,3.4436
2024-01-18,3.4247
2024-01-19,3.349
2024-01-20,
2024-01-21,
2024-01-22,3.4153
2024-01-23,3.4058
2024-01-24,3.3301
2024-01-25,3.5099
2024-01-26,3.472
2024-01-27,
2024-01-28,
2024-01-29,3.4815
2024-01-30,3.6329
2024-01-31,3.472
2024-02-01,3.4815
2024-02-02,3.4153
2024-02-03,
2024-02-04,
2024-02-05,3.4342
2024-02-06,3.4058
2024-02-07,3.4531
2024-02-08,3.595
2024-02-09,3.6423
2024-02-10,
2024-02-11,
2024-02-12,3.8126
2024-02-13,3.6612
2024-02-14,3.6139
2024-02-15,3.7842
2024-02-16,3.5666
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,3.245
2024-02-21,3.0558
2024-02-22,3.0085
2024-02-23,2.876
2024-02-24,
2024-02-25,
2024-02-26,2.6963
2024-02-27,2.7057
2024-02-28,2.5543
2024-02-29,2.526
2024-03-01,2.3368
2024-03-02,
2024-03-03,
2024-03-04,2.2516
2024-03-05,2.2705
2024-03-06,2.2138
2024-03-07,2.1192
2024-03-08,2.1381
2024-03-09,
2024-03-10,
2024-03-11,1.9773
2024-03-12,1.9489
2024-03-13,2.0151
2024-03-14,1.8543
2024-03-15,1.9205
2024-03-16,
2024-03-17,
2024-03-18,1.8543
2024-03-19,1.8637
2024-03-20,2.0151
2024-03-21,2.1759
2024-03-22,1.9583
2024-03-23,
2024-03-24,
2024-03-25,1.9016
2024-03-26,1.8259
2024-03-27,1.9773
2024-03-28,1.93
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,1.8637
2024-04-02,1.8259
2024-04-03,1.807
2024-04-04,1.788
2024-04-05,1.7502
2024-04-06,
2024-04-07,
2024-04-08,1.8543
2024-04-09,2.0056
2024-04-10,1.8637
2024-04-11,2.0529
2024-04-12,1.93
2024-04-13,
2024-04-14,
2024-04-15,1.8164
2024-04-16,1.807
2024-04-17,1.788
2024-04-18,1.7786
2024-04-19,1.8071
2024-04-20,
2024-04-21,
2024-04-22,1.9308
2024-04-23,1.8832
2024-04-24,1.9498
2024-04-25,1.8452
2024-04-26,1.9117
2024-04-27,
2024-04-28,
2024-04-29,1.9878
2024-04-30,1.9213
2024-05-01,1.9022
2024-05-02,2.4349
2024-05-03,2.7297
2024-05-04,
2024-05-05,
2024-05-06,2.6251
2024-05-07,2.3683
2024-05-08,2.1971
2024-05-09,2.1685
2024-05-10,2.0829
2024-05-11,
2024-05-12,
2024-05-13,2.1971
2024-05-14,2.4539
2024-05-15,2.2256
2024-05-16,2.1876
2024-05-17,2.0829
2024-05-18,
2024-05-19,
2024-05-20,2.1971
2024-05-21,2.2161
2024-05-22,2.1781
2024-05-23,2.1685
2024-05-24,2.121
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,2.0734
2024-05-29,1.9498
2024-05-30,2.1305
2024-05-31,2.1781
2024-06-01,
2024-06-02,
2024-06-03,2.1781
2024-06-04,2.1305
2024-06-05,2.121
2024-06-06,2.0925
2024-06-07,2.0639
2024-06-08,
2024-06-09,
2024-06-10,2.121
2024-06-11,2.159
2024-06-12,2.0829
2024-06-13,2.0449
2024-06-14,2.1305
2024-06-15,
2024-06-16,
2024-06-17,2.1781
2024-06-18,2.1876
2024-06-19,
2024-06-20,2.2066
2024-06-21,2.1495
2024-06-22,
2024-06-23,
2024-06-24,2.2066
2024-06-25,2.1876
2024-06-26,2.0069
2024-06-27,1.9117
2024-06-28,1.9403
2024-06-29,
2024-06-30,
2024-07-01,1.7881
2024-07-02,1.8452
2024-07-03,1.8927
