Date,Close
2020-01-01,
2020-01-02,5.65
2020-01-03,5.66
2020-01-04,
2020-01-05,
2020-01-06,5.67
2020-01-07,5.67
2020-01-08,5.66
2020-01-09,5.67
2020-01-10,5.67
2020-01-11,
2020-01-12,
2020-01-13,5.67
2020-01-14,5.68
2020-01-15,5.68
2020-01-16,5.68
2020-01-17,5.68
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,5.67
2020-01-22,5.66
2020-01-23,5.65
2020-01-24,5.65
2020-01-25,
2020-01-26,
2020-01-27,5.6
2020-01-28,5.62
2020-01-29,5.62
2020-01-30,5.61
2020-01-31,5.63
2020-02-01,
2020-02-02,
2020-02-03,5.63
2020-02-04,5.64
2020-02-05,5.65
2020-02-06,5.66
2020-02-07,5.66
2020-02-08,
2020-02-09,
2020-02-10,5.66
2020-02-11,5.67
2020-02-12,5.67
2020-02-13,5.68
2020-02-14,5.68
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,5.67
2020-02-19,5.68
2020-02-20,5.68
2020-02-21,5.67
2020-02-22,
2020-02-23,
2020-02-24,5.63
2020-02-25,5.61
2020-02-26,5.6
2020-02-27,5.56
2020-02-28,5.54
2020-02-29,
2020-03-01,
2020-03-02,5.56
2020-03-03,5.6
2020-03-04,5.62
2020-03-05,5.59
2020-03-06,5.51
2020-03-07,
2020-03-08,
2020-03-09,5.51
2020-03-10,5.34
2020-03-11,5.29
2020-03-12,5.13
2020-03-13,5.14
2020-03-14,
2020-03-15,
2020-03-16,5.14
2020-03-17,4.91
2020-03-18,4.73
2020-03-19,4.61
2020-03-20,4.6
2020-03-21,
2020-03-22,
2020-03-23,4.5
2020-03-24,4.55
2020-03-25,4.65
2020-03-26,4.79
2020-03-27,4.85
2020-03-28,
2020-03-29,
2020-03-30,4.9
2020-03-31,4.97
2020-04-01,4.91
2020-04-02,4.9
2020-04-03,4.86
2020-04-04,
2020-04-05,
2020-04-06,4.87
2020-04-07,4.94
2020-04-08,4.97
2020-04-09,5.1
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,5.15
2020-04-14,5.2
2020-04-15,5.17
2020-04-16,5.18
2020-04-17,5.21
2020-04-18,
2020-04-19,
2020-04-20,5.18
2020-04-21,5.12
2020-04-22,5.12
2020-04-23,5.12
2020-04-24,5.1
2020-04-25,
2020-04-26,
2020-04-27,5.09
2020-04-28,5.1
2020-04-29,5.12
2020-04-30,5.15
2020-05-01,5.14
2020-05-02,
2020-05-03,
2020-05-04,5.13
2020-05-05,5.15
2020-05-06,5.16
2020-05-07,5.17
2020-05-08,5.18
2020-05-09,
2020-05-10,
2020-05-11,5.17
2020-05-12,5.2
2020-05-13,5.18
2020-05-14,5.14
2020-05-15,5.14
2020-05-16,
2020-05-17,
2020-05-18,5.19
2020-05-19,5.21
2020-05-20,5.24
2020-05-21,5.25
2020-05-22,5.25
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.31
2020-05-27,5.33
2020-05-28,5.35
2020-05-29,5.37
2020-05-30,
2020-05-31,
2020-06-01,5.38
2020-06-02,5.41
2020-06-03,5.46
2020-06-04,5.46
2020-06-05,5.52
2020-06-06,
2020-06-07,
2020-06-08,5.53
2020-06-09,5.51
2020-06-10,5.49
2020-06-11,5.41
2020-06-12,5.43
2020-06-13,
2020-06-14,
2020-06-15,5.42
2020-06-16,5.49
2020-06-17,5.49
2020-06-18,5.46
2020-06-19,5.46
2020-06-20,
2020-06-21,
2020-06-22,5.45
2020-06-23,5.46
2020-06-24,5.43
2020-06-25,5.41
2020-06-26,5.39
2020-06-27,
2020-06-28,
2020-06-29,5.37
2020-06-30,5.39
2020-07-01,5.4
2020-07-02,5.43
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,5.46
2020-07-07,5.46
2020-07-08,5.45
2020-07-09,5.44
2020-07-10,5.44
2020-07-11,
2020-07-12,
2020-07-13,5.46
2020-07-14,5.45
2020-07-15,5.49
2020-07-16,5.49
2020-07-17,5.5
2020-07-18,
2020-07-19,
2020-07-20,5.53
2020-07-21,5.56
2020-07-22,5.57
2020-07-23,5.58
2020-07-24,5.58
2020-07-25,
2020-07-26,
2020-07-27,5.58
2020-07-28,5.58
2020-07-29,5.6
2020-07-30,5.61
2020-07-31,5.64
2020-08-01,
2020-08-02,
2020-08-03,5.65
2020-08-04,5.65
2020-08-05,5.67
2020-08-06,5.68
2020-08-07,5.68
2020-08-08,
2020-08-09,
2020-08-10,5.67
2020-08-11,5.67
2020-08-12,5.66
2020-08-13,5.65
2020-08-14,5.64
2020-08-15,
2020-08-16,
2020-08-17,5.63
2020-08-18,5.64
2020-08-19,5.64
2020-08-20,5.64
2020-08-21,5.64
2020-08-22,
2020-08-23,
2020-08-24,5.64
2020-08-25,5.66
2020-08-26,5.67
2020-08-27,5.67
2020-08-28,5.68
2020-08-29,
2020-08-30,
2020-08-31,5.69
2020-09-01,5.69
2020-09-02,5.71
2020-09-03,5.7
2020-09-04,5.68
2020-09-05,
2020-09-06,
2020-09-07,
