Date,Close
2024-01-01,
2024-01-02,4.2015
2024-01-03,4.3398
2024-01-04,4.2015
2024-01-05,4.2292
2024-01-06,
2024-01-07,
2024-01-08,4.1923
2024-01-09,4.0725
2024-01-10,4.0265
2024-01-11,4.0725
2024-01-12,4.1094
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,3.962
2024-01-17,3.9436
2024-01-18,3.9528
2024-01-19,3.9067
2024-01-20,
2024-01-21,
2024-01-22,3.962
2024-01-23,4.0173
2024-01-24,4.0357
2024-01-25,4.1002
2024-01-26,4.1186
2024-01-27,
2024-01-28,
2024-01-29,4.1094
2024-01-30,4.1278
2024-01-31,3.9251
2024-02-01,3.9159
2024-02-02,3.8146
2024-02-03,
2024-02-04,
2024-02-05,3.7685
2024-02-06,3.8053
2024-02-07,3.8422
2024-02-08,3.8975
2024-02-09,3.8514
2024-02-10,
2024-02-11,
2024-02-12,4.0357
2024-02-13,3.9067
2024-02-14,3.9067
2024-02-15,4.0725
2024-02-16,4.0265
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,3.9528
2024-02-21,3.9528
2024-02-22,3.9067
2024-02-23,3.8975
2024-02-24,
2024-02-25,
2024-02-26,3.8975
2024-02-27,4.0265
2024-02-28,3.9528
2024-02-29,4.1094
2024-03-01,4.091
2024-03-02,
2024-03-03,
2024-03-04,3.9528
2024-03-05,3.9251
2024-03-06,3.9067
2024-03-07,3.975
2024-03-08,4.0124
2024-03-09,
2024-03-10,
2024-03-11,4.1246
2024-03-12,4.0592
2024-03-13,4.1714
2024-03-14,4.9944
2024-03-15,5.1815
2024-03-16,
2024-03-17,
2024-03-18,5.3966
2024-03-19,5.6398
2024-03-20,5.7333
2024-03-21,5.7427
2024-03-22,5.7707
2024-03-23,
2024-03-24,
2024-03-25,6.5003
2024-03-26,6.3225
2024-03-27,6.4254
2024-03-28,6.519
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,6.7434
2024-04-02,6.8744
2024-04-03,6.996
2024-04-04,6.7715
2024-04-05,6.8183
