Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,137.21,32.7,10.43,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,129.71,30.92,10.44,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,129.55,30.56,10.44,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,129.11,31.55,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,131.9,31.15,10.45,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,129.23,31.36,10.45,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,129.64,31.07,10.46,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,128.24,30.32,10.45,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,129.09,29.48,10.45,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,129.08,27.36,10.45,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,126.7,26.69,10.46,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,129.01,26.26,10.47,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,129.77,26.86,10.47,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,131.08,27.12,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,130.18,28.97,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,128.34,29.22,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,128.44,29.34,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,129.54,30.05,10.49,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,131.36,30.35,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,132.79,30.05,10.49,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,128.66,29.21,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,131.58,29.15,10.49,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,131.5,28.95,10.51,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,131.35,26.35,10.51,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,134.35,27.12,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,131.32,27.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,132.58,27.21,10.51,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,131.86,26.4,10.51,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,130.84,27.39,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,128.32,25.38,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,130.77,26.3,10.52,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,133.26,26.89,10.52,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,133.35,26.9,10.52,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,132.65,26.2,10.54,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,133.83,27.45,10.54,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22,130.56,27.25,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23,130.57,26.04,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,130.03,24.88,10.54,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27,131.08,26.21,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28,135.49,25.84,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,135.84,26.72,10.53,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,137.52,27.18,10.53,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,141.28,27.08,10.53,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,142.75,26.52,10.54,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,144.6,27.81,10.54,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,147.66,29.43,10.54,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,146.23,29.41,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,145.66,30.04,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,146.2,29.35,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,146.18,30.11,10.56,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,143.6,29.58,10.56,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,145.85,29.99,10.56,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,144.47,30.58,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,145.76,29.24,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,145.65,30.89,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,147.09,30.89,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,145.82,30.94,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,143.95,31.39,10.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,142.81,31.12,10.56,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,145.74,32.72,10.56,,,,,,,,,,,,,,,,,,,,,,,,,
