Date,CRCL,TSLA,NVDA,META,AMZN,GOOG,MSFT,O,AAPL
2024-01-01,,,,,,,,,
2024-01-02,,248.42,48.15,344.4,149.93,138.74,366.71,54.08,184.29
2024-01-03,,238.45,47.55,342.59,148.47,139.53,366.44,53.31,182.91
2024-01-04,,237.93,47.98,345.23,144.57,137.22,363.81,53.27,180.59
2024-01-05,,237.49,49.08,350.03,145.24,136.58,363.62,53.48,179.86
2024-01-06,,,,,,,,,
2024-01-07,,,,,,,,,
2024-01-08,,240.45,52.23,356.7,149.1,139.7,370.48,54.92,184.21
2024-01-09,,234.96,53.12,355.48,151.37,141.72,371.57,54.75,183.79
2024-01-10,,233.94,54.33,368.45,153.73,142.95,378.47,54.58,184.84
2024-01-11,,227.22,54.8,367.65,155.18,142.82,380.31,54.73,184.24
2024-01-12,,218.89,54.69,372.45,154.62,143.39,384.11,54.39,184.57
2024-01-13,,,,,,,,,
2024-01-14,,,,,,,,,
2024-01-15,,,,,,,,,
2024-01-16,,219.91,56.36,365.46,153.16,143.23,385.89,53.87,182.3
2024-01-17,,215.55,56.03,366.36,151.71,142.05,385.1,52.83,181.35
2024-01-18,,211.88,57.08,374.08,153.5,144.13,389.45,51.82,187.26
2024-01-19,,212.19,59.46,381.36,155.34,147.1,394.2,52.19,190.17
2024-01-20,,,,,,,,,
2024-01-21,,,,,,,,,
2024-01-22,,208.8,59.63,379.7,154.78,146.84,392.06,51.32,192.48
2024-01-23,,209.14,59.85,383.1,156.02,147.8,394.42,51.7,193.76
2024-01-24,,207.83,61.33,388.57,156.87,149.46,398.04,50.78,193.09
2024-01-25,,182.63,61.59,391.03,157.75,152.73,400.33,51.17,192.76
2024-01-26,,183.25,61.0,391.99,159.12,152.88,399.4,50.76,191.02
2024-01-27,,,,,,,,,
2024-01-28,,,,,,,,,
2024-01-29,,190.93,62.44,398.83,161.26,153.93,405.12,50.71,190.34
2024-01-30,,191.59,62.75,397.88,159.0,152.15,404.0,50.95,186.67
2024-01-31,,187.29,61.5,388.01,155.2,140.96,393.12,50.46,183.06
2024-02-01,,188.86,63.0,392.63,159.28,141.87,399.25,51.25,185.5
2024-02-02,,187.91,66.13,472.4,171.81,142.69,406.6,50.27,184.5
2024-02-03,,,,,,,,,
2024-02-04,,,,,,,,,
2024-02-05,,181.06,69.3,456.9,170.31,144.07,401.1,48.84,186.32
2024-02-06,,185.1,68.19,452.24,169.15,144.55,400.94,49.86,187.92
2024-02-07,,187.58,70.07,467.03,170.53,145.81,409.4,49.5,188.03
2024-02-08,,189.56,69.61,467.44,169.84,146.35,409.46,49.32,186.95
2024-02-09,,193.57,72.1,465.56,174.45,149.33,415.83,48.94,187.72
2024-02-10,,,,,,,,,
2024-02-11,,,,,,,,,
2024-02-12,,188.13,72.22,466.34,172.34,147.85,410.6,48.86,186.03
2024-02-13,,184.02,72.1,457.61,168.64,145.51,401.76,47.79,183.93
2024-02-14,,188.71,73.87,470.7,170.98,146.27,405.64,47.67,183.04
2024-02-15,,200.45,72.63,481.39,169.8,143.09,402.74,48.26,182.76
2024-02-16,,199.95,72.58,470.74,169.51,140.92,400.26,48.55,181.22
2024-02-17,,,,,,,,,
2024-02-18,,,,,,,,,
2024-02-19,,,,,,,,,
2024-02-20,,193.76,69.42,469.18,167.08,141.36,399.01,48.68,180.47
2024-02-21,,194.77,67.44,465.97,168.59,142.99,398.4,48.88,181.23
2024-02-22,,197.41,78.5,483.99,174.58,144.46,407.78,49.0,183.26
2024-02-23,,191.97,78.78,481.9,174.99,144.43,406.48,49.11,181.42
2024-02-24,,,,,,,,,
2024-02-25,,,,,,,,,
2024-02-26,,199.4,79.06,479.62,174.73,137.93,403.71,48.69,180.07
2024-02-27,,199.73,78.67,484.91,173.54,139.27,403.65,48.53,181.53
2024-02-28,,202.04,77.63,481.89,173.16,136.62,403.89,48.26,180.33
2024-02-29,,201.88,79.08,487.97,176.76,138.95,409.75,48.58,179.66
2024-03-01,,202.64,82.24,500.09,178.22,137.26,411.6,48.7,178.58
2024-03-02,,,,,,,,,
2024-03-03,,,,,,,,,
2024-03-04,,188.14,85.2,496.0,177.58,133.41,411.02,49.14,174.05
2024-03-05,,180.74,85.93,488.06,174.12,132.99,398.87,48.71,169.1
2024-03-06,,176.54,88.66,493.91,173.51,131.78,398.31,48.63,168.1
2024-03-07,,178.65,92.63,509.94,176.82,134.44,405.3,48.7,167.99
