Date,CRCL,TSLA,NVDA,META,AMZN,GOOG,MSFT,O,AAPL
2025-08-03,,,,,,,,,
2025-08-04,164.82,309.26,180.0,776.37,211.65,195.75,535.64,57.45,203.12
2025-08-05,153.93,308.72,178.26,763.46,213.75,195.32,527.75,57.2,202.69
2025-08-06,161.71,319.91,179.42,771.99,222.31,196.92,524.94,56.91,213.01
2025-08-07,152.93,322.27,180.77,761.83,223.13,197.28,520.84,57.09,219.78
2025-08-08,159.03,329.65,182.7,769.3,222.69,202.09,522.04,57.44,229.09
2025-08-09,,,,,,,,,
2025-08-10,,,,,,,,,
2025-08-11,161.17,339.03,182.06,765.87,221.3,201.63,521.77,57.39,227.18
2025-08-12,163.21,340.84,183.16,790.0,221.47,204.16,529.24,57.66,229.65
2025-08-13,153.16,339.38,181.59,780.08,224.56,203.03,520.58,57.89,233.33
