Date,A,AA
2020-01-01,,
2020-01-02,82.71,20.59
2020-01-03,81.38,20.66
2020-01-04,,
2020-01-05,,
2020-01-06,81.62,20.18
2020-01-07,81.87,20.49
2020-01-08,82.68,19.66
2020-01-09,83.98,19.04
2020-01-10,84.29,18.69
2020-01-11,,
2020-01-12,,
2020-01-13,84.16,18.85
2020-01-14,84.67,19.58
2020-01-15,85.28,19.39
2020-01-16,86.09,17.09
2020-01-17,86.72,17.0
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,86.23,16.45
2020-01-22,86.73,15.94
2020-01-23,85.71,15.66
2020-01-24,84.93,14.91
2020-01-25,,
2020-01-26,,
2020-01-27,83.3,14.29
2020-01-28,83.89,14.14
2020-01-29,83.95,13.93
2020-01-30,81.2,13.73
2020-01-31,79.45,13.41
2020-02-01,,
2020-02-02,,
2020-02-03,79.05,13.69
2020-02-04,80.37,14.13
2020-02-05,81.73,15.19
2020-02-06,81.62,15.3
2020-02-07,80.04,14.94
2020-02-08,,
2020-02-09,,
2020-02-10,81.25,14.82
2020-02-11,81.88,15.13
2020-02-12,82.21,15.15
2020-02-13,82.25,15.14
2020-02-14,82.59,15.06
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,81.59,15.36
2020-02-19,82.13,16.05
2020-02-20,81.16,15.47
2020-02-21,81.86,15.47
2020-02-22,,
2020-02-23,,
2020-02-24,77.47,14.76
2020-02-25,75.01,13.93
2020-02-26,75.17,13.57
2020-02-27,74.51,12.94
2020-02-28,74.17,13.33
2020-02-29,,
2020-03-01,,
2020-03-02,78.88,13.19
2020-03-03,77.29,12.44
2020-03-04,81.17,12.38
2020-03-05,77.43,11.43
2020-03-06,75.6,10.58
2020-03-07,,
2020-03-08,,
2020-03-09,68.08,8.35
2020-03-10,70.16,8.9
2020-03-11,66.25,8.84
2020-03-12,61.03,7.22
2020-03-13,66.59,7.69
2020-03-14,,
2020-03-15,,
2020-03-16,61.71,6.55
2020-03-17,67.79,6.73
2020-03-18,66.27,5.53
2020-03-19,63.28,5.6
2020-03-20,63.96,5.27
2020-03-21,,
2020-03-22,,
2020-03-23,60.98,5.45
2020-03-24,64.48,6.99
2020-03-25,66.4,6.81
2020-03-26,70.94,6.57
2020-03-27,68.24,6.29
2020-03-28,,
2020-03-29,,
2020-03-30,70.11,5.83
2020-03-31,69.1,5.92
2020-04-01,66.49,6.01
2020-04-02,69.74,5.84
