Date,NVDA
2024-01-01,
2024-01-02,48.15
2024-01-03,47.55
2024-01-04,47.98
2024-01-05,49.08
2024-01-06,
2024-01-07,
2024-01-08,52.23
2024-01-09,53.12
2024-01-10,54.33
2024-01-11,54.8
2024-01-12,54.69
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,56.36
2024-01-17,56.03
2024-01-18,57.08
2024-01-19,59.46
2024-01-20,
2024-01-21,
2024-01-22,59.63
2024-01-23,59.85
2024-01-24,61.33
2024-01-25,61.59
2024-01-26,61.0
2024-01-27,
2024-01-28,
2024-01-29,62.44
2024-01-30,62.75
2024-01-31,61.5
2024-02-01,63.0
2024-02-02,66.13
2024-02-03,
2024-02-04,
2024-02-05,69.3
2024-02-06,68.19
2024-02-07,70.07
2024-02-08,69.61
2024-02-09,72.1
2024-02-10,
2024-02-11,
2024-02-12,72.22
2024-02-13,72.1
2024-02-14,73.87
2024-02-15,72.63
2024-02-16,72.58
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,69.42
2024-02-21,67.44
2024-02-22,78.5
2024-02-23,78.78
2024-02-24,
2024-02-25,
2024-02-26,79.06
2024-02-27,78.67
2024-02-28,77.63
2024-02-29,79.08
2024-03-01,82.24
2024-03-02,
2024-03-03,
2024-03-04,85.2
2024-03-05,85.93
2024-03-06,88.66
2024-03-07,92.63
2024-03-08,87.49
2024-03-09,
2024-03-10,
2024-03-11,85.74
2024-03-12,91.88
2024-03-13,90.85
2024-03-14,87.91
2024-03-15,87.8
2024-03-16,
2024-03-17,
2024-03-18,88.42
2024-03-19,89.36
2024-03-20,90.34
2024-03-21,91.4
2024-03-22,94.25
2024-03-23,
2024-03-24,
2024-03-25,94.96
2024-03-26,92.52
2024-03-27,90.21
2024-03-28,90.32
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,90.33
2024-04-02,89.42
2024-04-03,88.93
2024-04-04,85.87
2024-04-05,87.97
2024-04-06,
2024-04-07,
2024-04-08,87.1
2024-04-09,85.32
2024-04-10,87.0
2024-04-11,90.58
2024-04-12,88.15
2024-04-13,
2024-04-14,
2024-04-15,85.97
2024-04-16,87.38
2024-04-17,84.0
2024-04-18,84.64
2024-04-19,76.17
2024-04-20,
2024-04-21,
2024-04-22,79.49
2024-04-23,82.39
2024-04-24,79.65
2024-04-25,82.6
2024-04-26,87.7
2024-04-27,
2024-04-28,
2024-04-29,87.72
2024-04-30,86.37
2024-05-01,83.01
2024-05-02,85.78
2024-05-03,88.75
2024-05-04,
2024-05-05,
2024-05-06,92.1
2024-05-07,90.52
2024-05-08,90.38
2024-05-09,88.71
2024-05-10,89.84
2024-05-11,
2024-05-12,
2024-05-13,90.36
2024-05-14,91.32
2024-05-15,94.59
2024-05-16,94.32
2024-05-17,92.44
2024-05-18,
2024-05-19,
2024-05-20,94.74
2024-05-21,95.35
2024-05-22,94.91
2024-05-23,103.76
2024-05-24,106.43
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,113.86
2024-05-29,114.78
2024-05-30,110.46
2024-05-31,109.59
2024-06-01,
2024-06-02,
2024-06-03,114.95
2024-06-04,116.39
2024-06-05,122.39
2024-06-06,120.95
2024-06-07,120.84
2024-06-08,
2024-06-09,
2024-06-10,121.74
2024-06-11,120.87
2024-06-12,125.16
2024-06-13,129.57
2024-06-14,131.84
