Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
WBX,2024-01-02,2025-08-15,406,151,0.37,1.6099999999999999,2025-04-09,89,32,0.36,15.3125,20.7133,1
ZEPP,2024-01-02,2025-08-15,406,180,0.44,4.88,2025-04-09,89,46,0.52,12.674418604651162,19.8732,2
SLDP,2024-01-02,2025-08-15,406,182,0.45,2.78,2025-04-09,89,50,0.56,3.846153846153846,7.1429,3
BW,2024-01-02,2025-08-15,406,182,0.45,0.06000000000000005,2025-04-09,89,39,0.44,3.8181818181818183,6.9554,4
COMM,2024-01-02,2025-08-15,406,204,0.5,4.42,2025-04-09,89,52,0.58,3.014814814814814,5.6992,5
WULF,2024-01-02,2025-08-15,406,197,0.49,2.9,2025-04-09,89,48,0.54,2.4821428571428568,4.7202,6
OKLO,2024-01-02,2025-08-15,406,201,0.5,5.7,2025-04-09,89,45,0.51,1.9515418502202642,3.7409,7
FOSL,2024-01-02,2025-08-15,406,168,0.41,1.0499999999999998,2025-04-09,89,43,0.48,1.9285714285714284,3.6916,8
GPRO,2024-01-02,2025-08-15,406,167,0.41,-0.61,2025-04-09,89,50,0.56,1.7857142857142856,3.4483,9
AMPX,2024-01-02,2025-08-15,406,176,0.43,0.78,2025-04-09,89,45,0.51,1.78125,3.4269,10
HOOD,2024-01-02,2025-08-15,406,231,0.57,8.23,2025-04-09,89,53,0.6,1.7067448680351904,3.307,11
CRDO,2024-01-02,2025-08-15,406,220,0.54,5.35,2025-04-09,89,54,0.61,1.7021276595744679,3.3002,12
JOBY,2024-01-02,2025-08-15,406,191,0.47,1.69,2025-04-09,89,46,0.52,1.6633663366336635,3.2106,13
ETHE,2024-01-02,2025-08-15,406,205,0.5,1.0899999999999999,2025-04-09,89,45,0.51,1.6455696202531644,3.175,14
YSG,2024-01-02,2025-08-15,406,207,0.51,1.5099999999999998,2025-04-09,89,49,0.55,1.5876288659793811,3.0756,15
APLD,2024-01-02,2025-08-15,406,195,0.48,1.02,2025-04-09,89,41,0.46,1.5569620253164556,3.0,16
BE,2024-01-02,2025-08-15,406,205,0.5,2.07,2025-04-09,89,52,0.58,1.5371900826446279,2.9861,17
CLS,2024-01-02,2025-08-15,406,231,0.57,5.91,2025-04-09,89,53,0.6,1.3827586206896552,2.6952,18
APYX,2024-01-02,2025-08-15,406,175,0.43,-0.18999999999999995,2025-04-09,89,46,0.52,1.3823529411764706,2.684,19
QBTS,2024-01-02,2025-08-15,406,174,0.43,19.74,2025-04-09,89,40,0.45,1.3621867881548977,2.6347,20
OWLT,2024-01-02,2025-08-15,406,195,0.48,0.3500000000000001,2025-04-09,89,49,0.55,1.327586206896552,2.5851,21
AMLX,2024-01-02,2025-08-15,406,203,0.5,-0.47,2025-04-09,89,49,0.55,1.3043478260869565,2.5411,22
