symbol,start_date,end_date
A,2020-01-01,2025-08-23 16:10:00.633235
AA,2020-01-01,2025-08-23 16:10:00.633235
AACT,2020-01-01,2025-08-23 16:10:00.633235
AAL,2020-01-01,2025-08-23 16:10:00.633235
AAP,2020-01-01,2025-08-23 16:10:00.633235
AAPL,2020-01-01,2025-08-23 16:10:00.633235
AASCX,2020-01-01,2025-08-23 16:10:00.633235
AASMX,2020-01-01,2025-08-23 16:10:00.633235
AAUTX,2020-01-01,2025-08-23 16:10:00.633235
ABBV,2020-01-01,2025-08-23 16:10:00.633235
ABCL,2020-01-01,2025-08-23 16:10:00.633235
ABEV,2020-01-01,2025-08-23 16:10:00.633235
ABLOX,2020-01-01,2025-08-23 16:10:00.633235
ABM,2020-01-01,2025-08-23 16:10:00.633235
ABT,2020-01-01,2025-08-23 16:10:00.633235
ACCO,2020-01-01,2025-08-23 16:10:00.633235
ACFCX,2020-01-01,2025-08-23 16:10:00.633235
ACFDX,2020-01-01,2025-08-23 16:10:00.633235
ACFGX,2020-01-01,2025-08-23 16:10:00.633235
ACFNX,2020-01-01,2025-08-23 16:10:00.633235
ACFOX,2020-01-01,2025-08-23 16:10:00.633235
ACFSX,2020-01-01,2025-08-23 16:10:00.633235
ACGL,2020-01-01,2025-08-23 16:10:00.633235
ACILX,2020-01-01,2025-08-23 16:10:00.633235
ACLS,2020-01-01,2025-08-23 16:10:00.633235
ACMR,2020-01-01,2025-08-23 16:10:00.633235
ACN,2020-01-01,2025-08-23 16:10:00.633235
ACRE,2020-01-01,2025-08-23 16:10:00.633235
ACSLX,2020-01-01,2025-08-23 16:10:00.633235
ACTVX,2020-01-01,2025-08-23 16:10:00.633235
ACWDX,2020-01-01,2025-08-23 00:00:00.000000
ACWIX,2020-01-01,2025-08-23 00:00:00.000000
ACWZX,2020-01-01,2025-08-23 00:00:00.000000
ADBE,2020-01-01,2025-08-23 00:00:00.000000
ADC,2020-01-01,2025-08-23 00:00:00.000000
ADI,2020-01-01,2025-08-23 00:00:00.000000
ADM,2020-01-01,2025-08-23 00:00:00.000000
ADMA,2020-01-01,2025-08-23 00:00:00.000000
ADP,2020-01-01,2025-08-23 00:00:00.000000
ADSK,2020-01-01,2025-08-23 00:00:00.000000
ADTN,2020-01-01,2025-08-23 00:00:00.000000
ADTTF,2020-01-01,2025-08-23 00:00:00.000000
ADX,2020-01-01,2025-08-23 00:00:00.000000
AEE,2020-01-01,2025-08-23 00:00:00.000000
AEHR,2020-01-01,2025-08-23 00:00:00.000000
AEO,2020-01-01,2025-08-23 00:00:00.000000
AEP,2020-01-01,2025-08-23 00:00:00.000000
AES,2020-01-01,2025-08-23 00:00:00.000000
AFCGX,2020-01-01,2025-08-23 00:00:00.000000
AFCHX,2020-01-01,2025-08-23 00:00:00.000000
AFCLX,2020-01-01,2025-08-23 00:00:00.000000
AFCMX,2020-01-01,2025-08-23 00:00:00.000000
AFCNX,2020-01-01,2025-08-23 00:00:00.000000
AFCSX,2020-01-01,2025-08-23 00:00:00.000000
AFCWX,2020-01-01,2025-08-23 00:00:00.000000
AFDAX,2020-01-01,2025-08-23 00:00:00.000000
AFDCX,2020-01-01,2025-08-23 00:00:00.000000
AFDGX,2020-01-01,2025-08-23 00:00:00.000000
AFDIX,2020-01-01,2025-08-23 00:00:00.000000
AFDRX,2020-01-01,2025-08-23 00:00:00.000000
AFEDX,2020-01-01,2025-08-23 00:00:00.000000
AFEGX,2020-01-01,2025-08-23 00:00:00.000000
AFEIX,2020-01-01,2025-08-23 00:00:00.000000
AFL,2020-01-01,2025-08-23 00:00:00.000000
AFVLX,2020-01-01,2025-08-23 00:00:00.000000
AFVZX,2020-01-01,2025-08-23 00:00:00.000000
AFYA,2020-01-01,2025-08-23 00:00:00.000000
AFYDX,2020-01-01,2025-08-23 00:00:00.000000
AGCHX,2020-01-01,2025-08-23 00:00:00.000000
AGCLX,2020-01-01,2025-08-23 00:00:00.000000
AGCSX,2020-01-01,2025-08-23 00:00:00.000000
AGCTX,2020-01-01,2025-08-23 00:00:00.000000
AGCVX,2020-01-01,2025-08-23 00:00:00.000000
AGCWX,2020-01-01,2025-08-23 00:00:00.000000
AGIZX,2020-01-01,2025-08-23 00:00:00.000000
AGL,2020-01-01,2025-08-23 00:00:00.000000
AGNC,2020-01-01,2025-08-23 00:00:00.000000
AGRO,2020-01-01,2025-08-23 00:00:00.000000
AGTIX,2020-01-01,2025-08-23 00:00:00.000000
AGVDX,2020-01-01,2025-08-23 00:00:00.000000
AGVEX,2020-01-01,2025-08-23 00:00:00.000000
AGVFX,2020-01-01,2025-08-23 00:00:00.000000
AGVGX,2020-01-01,2025-08-23 00:00:00.000000
AGVHX,2020-01-01,2025-08-23 00:00:00.000000
AGX,2020-01-01,2025-08-23 00:00:00.000000
AHIFX,2020-01-01,2025-08-23 00:00:00.000000
AHITX,2020-01-01,2025-08-23 00:00:00.000000
AHL-PD,2020-01-01,2025-08-23 00:00:00.000000
AHT-PD,2020-01-01,2025-08-23 00:00:00.000000
AHTCX,2020-01-01,2025-08-23 00:00:00.000000
AHTFX,2020-01-01,2025-08-23 00:00:00.000000
AI,2020-01-01,2025-08-23 00:00:00.000000
AIG,2020-01-01,2025-08-23 00:00:00.000000
AIGOX,2020-01-01,2025-08-23 00:00:00.000000
AIIXY,2020-01-01,2025-08-23 00:00:00.000000
AIV,2020-01-01,2025-08-23 00:00:00.000000
AIVBX,2020-01-01,2025-08-23 00:00:00.000000
AIVCX,2020-01-01,2025-08-23 00:00:00.000000
AIVEX,2020-01-01,2025-08-23 00:00:00.000000
AIVFX,2020-01-01,2025-08-23 00:00:00.000000
AIVGX,2020-01-01,2025-08-23 00:00:00.000000
AIZ,2020-01-01,2025-08-23 00:00:00.000000
